-268	-220	-20	-100	-55.8	38.42345181385123	-0.11069628397623697
-275	-220	-20	-100	-53.4	36.972136277491295	-0.1561836838722229
-282	-220	-20	82.79163669283126	-51.0	56.8738465710702	-0.1032694935798645
-289	-220	-20	-100	-49.199999999999996	39.763974213120974	-0.11256000995635987
-295	-220	-20	-9.586077214670409	-47.1	46.54574970671233	-0.11389928857485453
-300	-220	-20	-100	-45.3	26.15228831525128	-0.17625927329063415
-307	-220	-20	-2.8957082565355545	-43.5	43.405815999172106	-0.10764686465263366
-312	-220	-20	-100	-42.0	31.381337164062966	-0.12568289240201314
-317	-220	-20	-100	-40.5	30.377658033489773	-0.13143568634986877
-322	-220	-20	-100	-39.0	24.630070702088176	-0.1640102207660675
-330	-220	-20	100	-36.6	57.76084830957791	-0.1131485382715861
-335	-220	-20	38.917134439905674	-34.8	37.64408544246994	-0.1315611720085144
-339	-220	-20	-100	-33.6	25.473286568886458	-0.1308778464794159
-344	-220	-20	-100	-32.4	10.926081067000103	-0.3079786777496338
-350	-220	-20	-100	-30.9	22.34102482156173	-0.18995323777198792
-358	-220	-20	100	-28.5	36.14065744690018	-0.1894603669643402
-364	-220	-20	100	-26.4	37.189197953083045	-0.1623455286026001
-364	-220	-20	-100	-25.5	10.183810032535328	-0.25588000218073526
-365	-220	-20	-100	-25.5	0.0	-0.18299659490585327
-368	-220	-20	-100	-24.9	7.5745006681836236	-0.23246856927871704
-372	-220	-20	-34.843901537977814	-24.0	21.693927795593257	-0.12254773279031118
-375	-220	-20	3.911471721038582	-22.8	23.226203726776863	-0.1535741478204727
-378	-220	-20	71.23053390037597	-21.599999999999998	26.6991565613164	-0.13438834846019745
-381	-220	-20	-100	-21.0	7.399319043838758	-0.24380997320016223
-382	-220	-20	-85.91784575362664	-20.4	14.536299993068551	-0.12477384209632873
-385	-220	-20	-100	-19.8	12.649066618414306	-0.1441366781791051
-389	-220	-20	-65.53910737622034	-18.9	14.52120204957762	-0.18927783370018006
-394	-220	-20	56.34707629870081	-17.4	21.541065779202103	-0.21367456118265787
-398	-220	-20	92.17331077246462	-15.899999999999999	22.52967212410296	-0.20519236326217652
-399	-220	-20	-89.59388441075116	-15.299999999999999	9.255884365000552	-0.20057810842990875
-400	-220	-20	-100	-15.0	6.853437908496732	-0.13596177101135254
-402	-220	-20	-100	-14.7	6.286992235512786	-0.14876394669214885
-406	-220	-20	84.52099128546143	-13.799999999999999	19.833100056742957	-0.1419869641462962
-409	-220	-20	77.62817903109102	-12.6	18.217490824592264	-0.20680674612522124
-409	-220	-20	-74.7051862908077	-12.299999999999999	7.22383658847439	-0.13078807294368744
-410	-220	-20	-80.77357695287121	-12.0	6.515524901357691	-0.14544321497281393
-412	-220	-20	-100	-11.7	4.578234767611937	-0.20759456753730773
-414	-220	-20	100	-10.799999999999999	18.763102800393668	-0.15239350497722626
-416	-220	-20	58.742071411652255	-10.2	14.426801499673235	-0.13247912228107453
-416	-220	-20	-56.75808164603047	-9.9	6.100983301332402	-0.15702159206072488
-417	-220	-20	-100	-10.2	-4.907340587340587	-0.19568190972010294
-419	-220	-20	30.88013414206328	-9.6	11.913944042039482	-0.1615986923376719
-421	-220	-20	-4.403788354729902	-9.0	8.909643979947319	-0.216588028271993
-422	-220	-20	16.54788725715567	-8.4	9.751700727720815	-0.1983129858970642
-422	-220	-20	-100	-8.4	0.0	-0.2244360605875651
-424	-220	-20	-25.779969443773215	-8.1	6.453569670113245	-0.15043354034423828
-425	-220	-20	-49.73670348667602	-7.8	4.547262516533316	-0.21391074955463407
-427	-220	-20	34.151708932474996	-7.199999999999999	9.77966797239321	-0.19929385979970296
-429	-220	-20	64.16619422851846	-6.6	11.245988845988846	-0.1736051082611084
-428	-220	-20	1.40496940950002	-6.3	6.547257344447567	-0.14933097660541536
-428	-220	-20	-100	-6.6	-4.488574975386328	-0.2181464433670044
-428	-220	-20	-97.70967078402761	-6.6	0.0	-0.21036405364672345
-430	-220	-20	-2.6354932883437887	-6.3	6.272888250777698	-0.1565821329752604
-432	-220	-20	100	-5.7	14.471600593451333	-0.13594633837540945
-432	-220	-20	-17.469065122660457	-5.3999999999999995	4.405966637253666	-0.22356047630310058
-431	-220	-20	-80.55789578422754	-5.3999999999999995	0.0	-0.21488533616065977
-432	-220	-20	-79.72050807739433	-5.3999999999999995	0.0	-0.15651941299438477
-434	-220	-20	19.359343387162355	-5.1	6.5991755561849015	-0.14982932209968566
-435	-220	-20	-11.078950240182479	-4.8	4.260166168972312	-0.23236900071303052
-436	-220	-20	54.606644540379556	-4.2	8.246439385002557	-0.2403562605381012
-436	-220	-20	-62.22766585067264	-4.2	0.0	-0.13726830979188284
-436	-220	-20	-62.74072350582285	-4.2	0.0	-0.17302842835585275
-438	-220	-20	-3.6519672336463778	-3.9	3.900299429039037	-0.2548415452241897
-439	-220	-20	100	-3.3	10.890335981720932	-0.1827053109804789
-439	-220	-20	-49.310092390695296	-3.3	0.0	-0.1369134396314621
-439	-220	-20	-50.22345268800462	-3.3	0.0	-0.20057465235392252
-440	-220	-20	29.569380880180763	-3.0	5.2508876035954835	-0.18990175624688466
-440	-220	-20	-46.10782072111957	-3.0	0.0	-0.21371510426203408
-441	-220	-20	-45.53366596763753	-3.0	0.0	-0.17369651794433594
-442	-220	-20	46.02310451889642	-2.6999999999999997	6.072365068334491	-0.1645546833674113
-442	-220	-20	27.768380509274753	-2.4	4.554966225755305	-0.2195101042588552
-441	-220	-20	-75.7211229339884	-2.6999999999999997	-2.10177590699539	-0.4759863615036011
-440	-220	-20	-100	-3.0	-5.290627916950478	-0.18921037018299103
-441	-220	-20	28.051730295381322	-2.6999999999999997	4.861270282800185	-0.20606468121210733
-443	-220	-20	67.61218835127202	-2.4	7.250810773432908	-0.13824124534924825
-443	-220	-20	58.108444408913606	-2.1	6.3091215403128755	-0.15896296501159668
-442	-220	-20	-100	-2.4	-4.904930302179811	-0.20457024176915486
-440	-220	-20	-100	-2.6999999999999997	-4.086581706223937	-0.2456719100475311
-441	-220	-20	-40.89593468300752	-2.6999999999999997	0.0	-0.15044664740562438
-442	-220	-20	54.49088464193549	-2.4	6.356161726374492	-0.15814706683158875
-443	-220	-20	22.11958614935769	-2.1	3.8996466956748113	-0.25791154106458025
-443	-220	-20	-33.504712444808945	-2.1	0.0	-0.23527845740318298
-442	-220	-20	-100	-2.4	-5.774891917940245	-0.17432986199855804
-444	-220	-20	54.6979934005926	-2.1	6.078172912500362	-0.1657227724790573
-444	-220	-20	65.97357804862465	-1.7999999999999998	6.552166713531415	-0.15380832354227703
-444	-220	-20	-28.21365080057634	-1.7999999999999998	0.0	-0.1664914608001709
-442	-220	-20	-97.87354836015663	-2.1	-4.497527289883978	-0.2242590308189392
-442	-220	-20	-100	-2.4	-6.562007572201884	-0.15377873480319976
-444	-220	-20	100	-1.7999999999999998	11.668346964891782	-0.17305840849876403
-446	-220	-20	-100	-69.0	-589.4403832288497	0.0
-446	-220	-20	-100	-69.0	0.0	-0.0024993916352589927
-446	-223	-20	-100	-68.39999999999999	13.943366244473255	-0.004582027594248454
-446	-226	-20	-100	-67.8	9.861757306435306	-0.009689505894978842
-446	-231	-20	-100	-66.6	28.862537847508946	-0.008796485265096028
-446	-236	-20	-100	-65.1	28.93900756195838	-0.013630199432373046
-446	-242	-20	-100	-63.599999999999994	30.467689446768944	-0.015419340133666993
-446	-248	-20	-100	-61.5	34.16192869775668	-0.022269348303476967
-446	-256	-20	-100	-59.4	50.78728247708009	-0.016941577196121216
-446	-263	-20	-100	-57.599999999999994	34.819060268968954	-0.02355031967163086
-445	-270	-20	-94.13478791634522	-55.199999999999996	48.66346443903005	-0.024659156799316406
-445	-278	-20	-100	-52.8	35.077496916096926	-0.03712414900461832
-445	-290	-20	100	-50.4	57.802639104220496	-0.02422034740447998
-445	-295	-20	-71.6634409927188	-47.4	42.44903246700672	-0.043974304199218744
-445	-300	-20	-100	-45.9	32.24998462200898	-0.030641702810923255
-445	-306	-20	-81.70692678909464	-44.1	38.437536656891496	-0.03250945409138997
-445	-313	-20	-100	-42.0	29.41778686225001	-0.05198574463526408
-445	-320	-20	100	-39.9	50.792554148501836	-0.031448725859324136
-445	-326	-20	2.244665077047326	-38.1	38.29365470647311	-0.0372015506029129
-445	-330	-20	-100	-36.6	20.055389794200902	-0.061392474174499514
-445	-333	-20	-100	-35.4	25.225102992031275	-0.04039186239242554
-445	-339	-20	-78.974994016405	-34.199999999999996	28.73204548568297	-0.03660256862640381
-445	-344	-20	82.39632269513815	-32.4	38.185579024034965	-0.04255533218383789
-445	-350	-20	-100	-30.9	18.46604677373908	-0.07536354064941406
-445	-354	-20	-14.330375584240487	-29.7	28.740905197519442	-0.039732375741004945
-445	-357	-20	68.21656328215315	-28.2	32.99899295065458	-0.04429848988850912
-445	-360	-20	-100	-27.3	19.98810522302707	-0.04486001332600911
-445	-363	-20	-100	-26.7	9.723216728098848	-0.06277929246425629
-445	-366	-20	-76.17410813795725	-25.8	20.5361535448492	-0.04548888206481934
-445	-371	-20	100	-24.3	33.18383493148517	-0.0478186309337616
-445	-374	-20	43.54065785036473	-23.099999999999998	26.1841246059244	-0.04934075375398
-445	-376	-20	-100	-22.5	6.776701727174317	-0.09690062999725342
-445	-378	-20	-100	-22.2	7.248555232960044	-0.046014916896820066
-445	-381	-20	-100	-21.599999999999998	11.656672780834862	-0.05810930132865905
-445	-384	-20	56.6676638916799	-20.4	24.40606325099648	-0.0563270777463913
-445	-388	-20	57.75329516159326	-18.9	23.00114065104852	-0.07573597828547159
-445	-390	-20	-77.8299719806539	-18.3	12.929819044976725	-0.05456809202829997
-445	-391	-20	-100	-18.0	6.001980481382903	-0.059482680757840474
-445	-395	-20	-58.00314473505678	-17.4	13.411043964828137	-0.053863152861595154
-445	-398	-20	49.4298501272919	-16.2	19.719341795956748	-0.07408124208450317
-445	-402	-20	100	-15.0	29.03034330011074	-0.05083761215209961
-445	-402	-20	-41.941696981930455	-14.399999999999999	11.541203015794398	-0.06453929543495178
-445	-404	-20	-100	-14.399999999999999	0.0	-0.06188097794850667
-445	-414	-20	92.91468233795929	-12.0	18.638865928987247	-0.16271257003148398
-445	-416	-20	100	-10.2	29.67737918347131	-0.07720526754856111
-445	-416	-20	-100	-10.2	0.0	-0.08900549908479055
-445	-416	-20	-100	-10.2	0.0	-0.05925735334555308
-445	-418	-20	-100	-10.2	0.0	-0.06745350658893585
-445	-420	-20	100	-9.299999999999999	18.237690233933385	-0.06436990201473236
-445	-423	-20	43.297231477167905	-8.4	11.520281256866623	-0.10246422290802003
-445	-423	-20	-34.0911121996248	-8.1	5.79211754633082	-0.06826806664466858
-445	-423	-20	-100	-8.1	0.0	-0.06505108475685119
-445	-424	-20	-56.204925469144776	-7.8	3.982740808264965	-0.10022411346435546
-445	-427	-20	100	-7.199999999999999	14.565072750633746	-0.05505941907564799
-445	-428	-20	69.411452794944	-6.6	11.507954015419651	-0.06997575561205545
-445	-427	-20	-95.56898564485087	-6.6	0.0	-0.06115829944610596
-445	-427	-20	-100	-6.8999999999999995	-6.614786777693666	-0.061331446965535476
-445	-429	-20	-0.8341250793516984	-6.6	6.603539265696832	-0.061677783727645874
-445	-431	-20	53.27604369914959	-6.0	9.796800037371826	-0.08345979154109955
-445	-432	-20	100	-5.3999999999999995	14.366022742841485	-0.0571081280708313
-445	-429	-20	-100	-6.0	-7.1774800212194325	-0.1146525889635086
-445	-428	-20	-100	-6.6	-12.867936800122719	-0.06416680912176767
-445	-429	-20	-95.90802815244392	-6.6	0.0	-0.0847895622253418
-445	-431	-20	36.99872174159529	-6.0	8.674699592562717	-0.09588868717352549
-445	-434	-20	100	-5.1	14.4352422907489	-0.08672351837158204
-445	-434	-20	0.1410118436478064	-4.8	4.89531279178338	-0.08548426628112793
-445	-433	-20	-69.91036610418618	-4.8	0.0	-0.07275251746177673
-445	-433	-20	-100	-5.1	-5.898166272921588	-0.07132631142934164
-445	-435	-20	18.24095175520481	-4.8	6.140102474015517	-0.068708136677742
-445	-437	-20	73.74048955545828	-4.2	9.429428295227176	-0.0897161732117335
-445	-438	-20	100	-3.5999999999999996	12.735483087386894	-0.06657907366752625
-445	-436	-20	-100	-3.9	-7.144835104933224	-0.05945436954498291
-445	-437	-20	-100	-4.2	-3.846855968889867	-0.11066035429636638
-445	-439	-20	100	-3.5999999999999996	11.910899074231839	-0.07164306640625
-445	-441	-20	100	-2.6999999999999997	12.085241744943238	-0.10612117052078246
-445	-441	-20	-39.991757320707805	-2.6999999999999997	0.0	-0.08742548525333405
-445	-440	-20	-100	-3.0	-4.839060408879043	-0.08860191106796264
-445	-440	-20	-43.8927601878578	-3.0	0.0	-0.05932538509368896
-445	-442	-20	20.148258064276668	-2.6999999999999997	4.206587234725398	-0.10225364764531454
-445	-444	-20	100	-2.1	9.943114524808571	-0.08664566576480864
-445	-442	-20	34.15838819613818	-1.7999999999999998	4.281562238418979	-0.10072258114814758
-445	-440	-20	-100	-2.6999999999999997	-9.235300334683812	-0.14022283554077147
-445	-440	-20	-100	-3.3	-7.912736053728753	-0.10926477611064911
-445	-442	-20	51.41502303308819	-3.0	6.648760382981422	-0.06513327757517497
-445	-443	-20	100	-2.1	19.16782743807696	-0.06788719296455382
-445	-443	-20	38.551825929098385	-1.7999999999999998	4.581835660134146	-0.09477339287598928
-445	-442	-20	-100	-2.4	-11.970045662100457	-0.07262341181437174
-445	-441	-20	-100	-2.6999999999999997	-6.596684596269385	-0.06597379744052888
-445	-442	-20	56.47696102465656	-2.4	6.404495342800428	-0.06805115938186646
-445	-443	-20	33.96495525110896	-2.1	4.562993907745866	-0.09563652674357097
-445	-443	-20	-31.09623549487362	-2.1	0.0	-0.06740761399269103
-445	-442	-20	-100	-2.4	-6.7087396033269355	-0.0651927391688029
-445	-444	-20	62.25427780556822	-2.1	6.506428394142467	-0.06730523109436035
-445	-443	-20	58.71055761468655	-1.7999999999999998	5.965614154861466	-0.0734882891178131
-445	-438	-20	-100	-3.0	-7.556691799763983	-0.2322812447945277
-445	-437	-20	-100	-3.9	-12.884934873433277	-0.10233203967412313
-445	-439	-20	19.978377186060943	-3.5999999999999996	5.079202693211267	-0.08670980334281922
-445	-441	-20	95.11800931685784	-3.0	9.720512642239681	-0.09078739285469055
-445	-440	-20	48.73210277848599	-2.6999999999999997	6.168275537515809	-0.0716479738553365
-445	-439	-20	-100	-3.0	-5.839046664439247	-0.0757948120435079
-445	-438	-20	-100	-3.5999999999999996	-13.277315606204494	-0.06677010655403137
-445	-440	-20	-53.14326092479674	-3.5999999999999996	0.0	-0.10408528645833333
-445	-442	-20	100	-2.6999999999999997	13.611683001233207	-0.09806220630804698
-445	-443	-20	100	-2.1	12.885726574500769	-0.06915489832560222
-445	-442	-20	-31.23114192844977	-2.1	0.0	-0.0768105924129486
-445	-440	-20	-100	-2.6999999999999997	-7.395796304133164	-0.12075177828470866
-445	-441	-20	-100	-3.0	-4.568958605664488	-0.09786754846572876
-445	-443	-20	100	-2.4	14.45813167873147	-0.06195091207822164
-445	-444	-20	100	-1.7999999999999998	13.363614350347289	-0.06710800925890605
-445	-443	-20	-27.054606913266028	-1.7999999999999998	0.0	-0.08570610185464224
-445	-442	-20	-100	-2.4	-12.63649072065558	-0.07110140323638915
-445	-442	-20	-35.400187695556596	-2.4	0.0	-0.0673930823802948
-445	-444	-20	41.84468952711884	-2.1	5.1047952874738325	-0.08822042743364969
-445	-446	-20	28.694404591104732	2.0	0.0	0.0
-445	-446	-20	28.694404591104732	2.0	0.0	0.0
-445	-446	-19	28.694404591104732	2.0	0.0	0.0
-445	-446	-16	25.82496413199426	1.8	-0.0	0.0
-445	-446	-14	21.52080344332855	1.5	-0.0	0.0
-445	-446	-12	20.086083213773318	1.4000000000000001	-0.0	0.0
-445	-446	-10	17.216642754662846	1.2000000000000002	-0.0	0.0
-445	-446	-8	14.347202295552366	1.0	-0.0	0.0
-445	-446	-6	10.043041606886659	0.7000000000000001	-0.0	0.0
-445	-446	-5	8.608321377331423	0.6000000000000001	-0.0	0.0
