-112	3	-140	-100	-7.199999999999999	0.0	-0.22338706851005555
-115	3	-140	38.38353965134655	-6.6	9.558360110298306	-0.2830273965994517
-117	3	-140	100	-5.3999999999999995	24.474421590080233	-0.22131949663162231
-118	3	-140	12.547578146106595	-5.1	6.193414252384749	-0.21884805560112
-118	3	-140	-77.24855611450874	-5.1	0.0	-0.28422436118125916
-118	3	-140	-100	-5.3999999999999995	-4.976157934700076	-0.27285664876302085
-119	3	-140	42.115633318404775	-4.8	8.072178598922248	-0.33671895662943524
-121	3	-140	100	-4.2	13.1080192512032	-0.20752775271733603
-121	3	-140	-63.088646464117524	-4.2	0.0	-0.1972786585489909
-119	3	-140	-100	-4.8	-9.235096990113833	-0.29497975707054136
-120	3	-140	-72.96982175251446	-4.8	0.0	-0.2859965761502584
-122	3	-140	100	-4.2	12.245785524510232	-0.22282042304674785
-124	3	-140	100	-3.3	19.339284396901512	-0.21178825696309408
-123	3	-140	-53.195005296121536	-3.3	0.0	-0.40769186913967137
-122	3	-140	-100	-3.9	-8.950139769114227	-0.30542663931846614
-123	3	-140	-59.02585729293879	-3.9	0.0	-0.21410225331783295
-125	3	-140	100	-3.3	12.373673186417676	-0.22121339241663612
-126	3	-140	59.82116652677038	-2.6999999999999997	7.247427988872186	-0.37789268195629117
-125	3	-140	-100	-3.0	-6.779001810188777	-0.2020946502685547
-125	3	-140	-100	-3.3	-6.492529643045107	-0.21111870408058164
-127	3	-140	77.84362940993562	-2.6999999999999997	8.45029515462879	-0.324594184756279
-129	3	-140	100	-1.7999999999999998	21.059971881903998	-0.1954537272453308
-128	3	-140	-29.078479818839426	-1.7999999999999998	0.0	-0.22677004337310788
-127	3	-140	-100	-2.4	-8.970813816704096	-0.3060851991176605
-127	3	-140	-100	-2.6999999999999997	-6.198356682626943	-0.22158650954564413
-128	3	-140	44.02664025861949	-2.4	5.709332462158336	-0.24067563613255816
-129	3	-140	100	-1.7999999999999998	10.271848749785713	-0.2676544040441513
-129	3	-140	-30.196505747931475	-1.7999999999999998	0.0	-0.30469645063082373
-128	3	-140	-28.599151138025626	-1.7999999999999998	0.0	-0.19336083432038625
-128	3	-140	-100	-2.1	-6.019034498593651	-0.2285919408003489
-129	3	-140	35.67517231231255	-1.7999999999999998	4.586645670669029	-0.3000861605008443
-131	3	-140	-100	-51.9	-481.6622802825129	0.0
-132	2	-140	-100	-51.6	6.366581663630844	-0.0018870234489440918
-132	0	-140	-100	-51.3	5.254044845296255	-0.0045599788427352905
-132	-4	-140	-100	-50.4	12.542024998504875	-0.008571183681488037
-132	-9	-140	-100	-48.9	35.434441741011085	-0.006702518463134766
-132	-17	-140	-100	-47.4	32.71790071453087	-0.008988878130912781
-131	-24	-140	7.848711100332877	-45.0	45.55931025118805	-0.012255087494850159
-131	-30	-140	-97.0951635572111	-42.9	36.14799931053163	-0.01553221046924591
-131	-36	-140	-59.73704220757767	-41.1	36.95096467271606	-0.01463651458422343
-131	-42	-140	-100	-39.6	28.47456890699253	-0.017498557766278587
-131	-48	-140	100	-37.5	45.62993907745866	-0.0166937788327535
-131	-52	-140	-100	-36.0	22.43567195155872	-0.026185977458953857
-131	-58	-140	-96.2251098007903	-34.8	28.111015046412653	-0.017905199527740476
-131	-64	-140	37.967882980547216	-33.0	35.668883408453105	-0.02252196470896403
-131	-68	-140	-60.598118401115606	-31.2	27.007752736638764	-0.03144158919652303
-131	-73	-140	-29.544507769270417	-30.0	27.962026666666667	-0.021278858184814453
-131	-78	-140	-95.65321491920606	-28.5	21.86856868756387	-0.03559776743253072
-131	-82	-140	-42.03920294378706	-27.0	24.103533089671977	-0.033665534853935246
-131	-86	-140	-3.3594374268463083	-25.8	25.592189883458417	-0.026342672109603883
-131	-90	-140	-31.18260899817315	-24.599999999999998	22.45765534227505	-0.031083189447720844
-131	-94	-140	-100	-23.4	15.654476915612287	-0.04604646563529968
-131	-98	-140	38.84326367106683	-22.2	24.937150331460508	-0.02977485358715057
-131	-102	-140	56.848527848737504	-21.0	24.99287331664879	-0.0305309255917867
-131	-103	-140	-100	-20.4	9.61224704938696	-0.04070328176021576
-131	-105	-140	-85.53218722897394	-19.8	13.86730146135026	-0.02889491120974223
-131	-108	-140	-100	-19.2	11.358366506891976	-0.03608451187610626
-131	-112	-140	100	-18.0	26.18167290886392	-0.03198802471160889
-131	-115	-140	100	-16.8	25.01970890002386	-0.03413975238800049
-131	-116	-140	-53.24853763570655	-16.2	12.523301086826704	-0.03472416003545125
-131	-116	-140	-100	-16.2	0.0	-0.04595096409320831
-131	-117	-140	-100	-16.2	0.0	-0.04871211548646291
-131	-121	-140	83.33133213117777	-15.299999999999999	21.140645161290323	-0.03245131174723307
-131	-122	-140	50.24983428093801	-14.399999999999999	17.941243904525624	-0.03883045514424642
-131	-122	-140	-100	-14.399999999999999	0.0	-0.048580233256022134
-131	-124	-140	-100	-14.399999999999999	0.0	-0.07564266522725424
-131	-128	-140	-46.62523985276258	-13.5	10.320629921259844	-0.07040913899739583
-131	-132	-140	100	-12.0	23.871420115649045	-0.051389322678248084
-131	-135	-140	100	-10.799999999999999	23.46398142709295	-0.042298874258995055
-131	-135	-140	-58.715207843491356	-10.5	6.446428132300504	-0.038878118991851805
-131	-135	-140	-100	-10.5	0.0	-0.052840975920359294
-131	-136	-140	-75.34885035050203	-10.2	4.999289613578393	-0.0511044830083847
-131	-140	-140	-6.15965223186026	-9.6	9.226564596669526	-0.055892357230186464
-131	-144	-140	55.394552582557765	-8.4	12.345265636497425	-0.0842653214931488
-131	-145	-140	56.65520875620308	-7.5	11.517117908726455	-0.06824985841910045
-131	-144	-140	-100	-7.8	-4.565079779707873	-0.05777555108070373
-131	-144	-140	-100	-7.8	0.0	-0.07953173319498698
-131	-148	-140	-1.113475242324311	-7.199999999999999	7.196691889294967	-0.07430111368497214
-131	-150	-140	100	-6.3	17.048630192667265	-0.04734006921450297
-131	-151	-140	100	-5.7	13.049293758944684	-0.04145605365435283
-131	-150	-140	-82.35737545988539	-5.7	0.0	-0.04030906955401103
-131	-148	-140	-100	-6.3	-12.413223238332002	-0.044005492329597475
-131	-150	-140	-91.21241220613805	-6.3	0.0	-0.05750513076782227
-131	-152	-140	93.23600115427398	-5.7	12.243640715766121	-0.04509143531322479
-131	-154	-140	100	-4.8	16.8270239910134	-0.04944922725359598
-131	-153	-140	-69.53703504837853	-4.8	0.0	-0.04673134287198384
-131	-152	-140	-100	-5.3999999999999995	-8.566797385620914	-0.06527137756347656
-131	-154	-140	17.00602100702436	-5.1	6.329687311360618	-0.04436764717102051
-131	-155	-140	14.92590386443822	-4.8	5.888230008984726	-0.04789450963338216
-131	-156	-140	67.55885096809594	-4.2	8.971965175725684	-0.06311326324939728
-131	-155	-140	-60.83852739667049	-4.2	0.0	-0.04044535954793294
-131	-155	-140	-100	-4.5	-4.347600389742314	-0.06556937595208487
-131	-157	-140	3.5798791673060424	-4.2	4.512915859694426	-0.06339828173319499
-131	-159	-140	100	-3.5999999999999996	12.637632950676428	-0.0454330861568451
-131	-158	-140	22.349359079950368	-3.3	4.916313852357175	-0.058563524484634394
-131	-156	-140	-100	-3.9	-11.772493544403279	-0.04904323021570842
-131	-156	-140	-100	-4.2	-4.613282298334763	-0.06277164816856384
-131	-158	-140	-60.92411339539539	-4.2	0.0	-0.04641070365905762
-131	-160	-140	100	-3.3	16.79468246976856	-0.052075014511744185
-131	-162	-140	100	-2.4	14.397583413428533	-0.06090431809425355
-131	-162	-140	-35.113296373103694	-2.4	0.0	-0.04739675720532735
-131	-161	-140	-100	-2.6999999999999997	-6.428643246888603	-0.04563992222150167
-131	-162	-140	-39.443974629479236	-2.6999999999999997	0.0	-0.04924503167470296
-131	-164	-140	100	-1.7999999999999998	18.431640007031113	-0.047958745559056604
-131	-165	-140	64.56241032998565	4.5	0.0	0.0
-131	-165	-137	63.12769010043042	4.4	-0.0	0.0
-131	-165	-132	57.388809182209464	4.0	-0.0	0.0
-131	-165	-127	51.64992826398852	3.6	-0.0	0.0
-131	-165	-121	41.606886657101875	2.9000000000000004	-0.0	0.0
-131	-165	-115	34.43328550932569	2.4000000000000004	-0.0	0.0
-131	-165	-111	27.259684361549503	1.9000000000000001	-0.0	0.0
-131	-165	-107	20.086083213773318	1.4000000000000001	-0.0	0.0
-131	-165	-103	14.347202295552366	1.0	-0.0	0.0
-131	-165	-100	10.043041606886659	0.7000000000000001	-0.0	0.0
