-393	-220	-20	29.97442521573201	-17.4	19.628903032572072	-0.13968559503555297
-396	-220	-20	-47.020165175449975	-16.5	13.427788449225254	-0.2050939619541168
-399	-220	-20	-35.64723907791004	-15.899999999999999	13.55143291008368	-0.1360454738140106
-401	-220	-20	-25.732806311309197	-14.7	13.187147079167453	-0.28072367906570433
-404	-220	-20	-77.30008230748	-14.1	8.920444926519068	-0.20826066335042318
-407	-220	-20	100	-13.2	21.07055159248468	-0.13271880050500234
-409	-220	-20	89.83160279634679	-12.299999999999999	18.711206281227696	-0.14994356632232667
-409	-220	-20	-100	-12.299999999999999	0.0	-0.21950787703196206
-408	-220	-20	-100	-12.6	-6.406256109481916	-0.14687248865763347
-410	-220	-20	-98.2178910242251	-12.299999999999999	5.622089968366307	-0.16787697275479632
-413	-220	-20	100	-11.4	19.65097451274363	-0.1445220947265625
-416	-220	-20	58.44668810043168	-10.5	14.766596254048727	-0.19286209344863892
-416	-220	-20	-97.07245636053051	-10.2	3.691844027814453	-0.25779423614343006
-418	-220	-20	-100	-10.2	0.0	-0.21505894561608632
-425	-220	-20	100	-8.4	28.27684217622868	-0.20294875800609588
-429	-220	-20	100	-6.6	27.324456026058634	-0.21044944723447162
-429	-220	-20	-8.290560292558121	-6.3	5.885255654711792	-0.16310770710309347
-427	-220	-20	-100	-6.6	-5.956464439900023	-0.16140260696411132
-427	-220	-20	-100	-6.8999999999999995	-4.281037826362096	-0.2249259889125824
-429	-220	-20	100	-6.3	13.890723629740023	-0.13887165486812592
-431	-220	-20	0.723253731665199	-6.0	6.206060606060606	-0.15564982096354169
-430	-220	-20	-16.046758018407335	-5.7	4.783758753621205	-0.20221778750419617
-430	-220	-20	-100	-6.0	-6.092475742257858	-0.1589962104956309
-431	-220	-20	9.448687896879372	-5.7	6.5076397939551915	-0.14906624754269918
-433	-220	-20	-11.59275470950233	-5.3999999999999995	4.794586191129401	-0.20260119438171387
-433	-220	-20	6.908587168348109	-5.1	5.75066359548097	-0.16913506984710694
-434	-220	-20	21.463029740179266	-4.8	6.447022656706324	-0.15104948381582897
-434	-220	-20	-71.22286810708468	-4.8	0.0	-0.1642339070638021
-434	-220	-20	-71.71934530929992	-4.8	0.0	-0.19883836805820465
-436	-220	-20	35.632608735932834	-4.5	7.120817629282537	-0.1372248003880183
-437	-220	-20	100	-3.9	12.54802848082331	-0.15591205358505247
-436	-220	-20	-58.898785677553654	-3.9	0.0	-0.2052453617254893
-435	-220	-20	-100	-4.5	-9.900165226832838	-0.1979764938354492
-437	-220	-20	27.092476419821416	-4.2	6.2454272015247625	-0.15708159506320954
-438	-220	-20	83.91076558527114	-3.5999999999999996	9.652063053733748	-0.20348269244035086
-438	-220	-20	-54.102213587389215	-3.5999999999999996	0.0	-0.17092428704102833
-437	-220	-20	-100	-3.9	-5.704207806337549	-0.17244823276996613
-438	-220	-20	30.75382728238223	-3.5999999999999996	5.9101341449667455	-0.16659238338470458
-439	-220	-20	14.076872797221492	-3.3	4.500133041500365	-0.2189750075340271
-440	-220	-20	24.281656622769486	-3.0	4.89394193969943	-0.20151047309239706
-439	-220	-20	-45.19668165888301	-3.0	0.0	-0.1502087116241455
-439	-220	-20	-100	-3.3	-4.265104738661786	-0.23154635230700174
-441	-220	-20	45.011941334179205	-3.0	6.294351401644756	-0.1570190906524658
-442	-220	-20	100	-2.4	10.700301035767131	-0.1848598043123881
-441	-220	-20	-100	-2.6999999999999997	-6.50824566303572	-0.1520507037639618
-440	-220	-20	-100	-3.0	-5.9246602819447975	-0.1671333521604538
-441	-220	-20	16.89749411725867	-2.6999999999999997	4.118361415498213	-0.24060607552528382
-442	-220	-20	44.54222954041825	-2.4	5.679183253445988	-0.17458985447883607
-442	-220	-20	-36.84610632947049	-2.4	0.0	-0.16817361116409302
-442	-220	-20	-37.34251553222131	-2.4	0.0	-0.2027733325958252
-442	-220	-20	-36.67962009515676	-2.4	0.0	-0.15656952063242596
-443	-220	-20	54.34228282684535	-2.1	6.0518627535855485	-0.1642056405544281
-444	-220	-20	36.0524605349798	-1.7999999999999998	4.53222683264177	-0.2193703333536784
-443	-220	-20	-100	-2.1	-6.7042357980882965	-0.14836184283097587
-444	-220	-20	-33.37103727045155	-2.1	0.0	-0.22596129775047302
-446	-220	-20	-100	-69.0	-750.2993762346975	0.0
-447	-221	-20	-100	-68.7	6.543580142906174	-0.002440899610519409
-449	-224	-20	-100	-68.39999999999999	4.512041997461219	-0.007064428925514221
-449	-228	-20	-100	-67.2	28.29019290435721	-0.006745564937591552
-449	-235	-20	-100	-65.39999999999999	36.954220264317186	-0.01027171810468038
-449	-240	-20	-100	-63.599999999999994	38.76436229205176	-0.012135287125905355
-449	-247	-20	-100	-62.099999999999994	30.435852780680364	-0.015298569202423097
-449	-254	-20	-100	-60.0	35.153409961685824	-0.021406173706054688
-449	-262	-20	-12.32005332289555	-57.599999999999994	56.75840184038702	-0.017109556992848714
-449	-268	-20	-97.72671766181861	-55.199999999999996	48.4107109879963	-0.022263209025065105
-449	-276	-20	-100	-53.4	26.96087934691779	-0.032825338840484615
-449	-284	-20	-100	-51.3	44.16385078219013	-0.025338093439737957
-449	-290	-20	-100	-49.199999999999996	39.53587029705637	-0.03040663500626882
-449	-298	-20	11.312630654945993	-46.8	47.61925522252498	-0.030764865875244143
-449	-306	-20	-100	-44.4	29.851635173125512	-0.051979285478591916
-449	-313	-20	-11.607107497212978	-42.3	41.52541298936411	-0.03442838191986084
-449	-319	-20	-64.63697325278784	-40.5	36.03044411992097	-0.03564115564028422
-449	-326	-20	-100	-38.4	29.841167622067733	-0.052404767274856566
-449	-334	-20	100	-36.0	47.42139687385172	-0.039187654852867126
-449	-339	-20	-9.081256872780221	-33.9	33.3175915208461	-0.05055512487888336
-449	-343	-20	-64.75683265015105	-32.699999999999996	28.221665993809715	-0.03521722952524821
-449	-346	-20	-100	-31.799999999999997	18.70453085979308	-0.04106625318527221
-449	-352	-20	-85.77350195451568	-30.0	24.08719921897433	-0.06561230520407359
-449	-358	-20	99.0973601006968	-28.5	35.44522191799344	-0.0381359189748764
-449	-362	-20	61.257414176695605	-27.0	31.313862509705547	-0.044220741589864096
-449	-364	-20	-100	-26.099999999999998	14.329702767338572	-0.05928827325503032
-449	-367	-20	-100	-25.5	12.655936755076793	-0.04570757846037547
-449	-370	-20	-100	-24.599999999999998	17.14059664895791	-0.051656117041905716
-449	-375	-20	33.45625949787707	-23.4	25.77858086721367	-0.046679580211639406
-449	-380	-20	5.941189102445745	-21.9	22.382513661202186	-0.06841278076171875
-449	-383	-20	75.27051977101105	-20.7	25.994261101298378	-0.04790587325890859
-449	-384	-20	-27.072448831230638	-19.8	17.965835689197295	-0.05278537273406982
-449	-385	-20	-100	-19.8	0.0	-0.06544169783592224
-449	-387	-20	-75.00059480388174	-19.2	14.01886426685384	-0.046405724684397374
-449	-391	-20	-87.61530217716256	-18.599999999999998	12.545776501555396	-0.05256306330362955
-449	-394	-20	92.18177115504677	-17.099999999999998	23.59585049168523	-0.07078104217847189
-449	-398	-20	100	-15.899999999999999	28.413806185008298	-0.04758054713408152
-449	-398	-20	-95.51887728979538	-15.299999999999999	8.720691949434464	-0.07835769653320312
-449	-400	-20	-100	-15.299999999999999	0.0	-0.07700698971748351
-449	-402	-20	-100	-15.0	5.684725271746497	-0.0613486111164093
-449	-406	-20	100	-13.799999999999999	26.01844855928786	-0.05414961179097493
-449	-409	-20	100	-12.6	24.487281431532242	-0.058057349920272824
-449	-410	-20	17.696911603351683	-12.0	13.287410504973705	-0.05393576622009277
-449	-409	-20	-100	-12.299999999999999	-4.267708587708587	-0.08461475372314453
-449	-410	-20	-100	-12.299999999999999	0.0	-0.06214958131313324
-449	-412	-20	-92.11179763005585	-12.0	5.644788975021533	-0.06498126983642578
-449	-416	-20	100	-10.799999999999999	18.93676463948711	-0.07806683778762817
-449	-419	-20	100	-9.6	22.49740660283745	-0.06615577340126037
-449	-418	-20	-83.28426324446872	-9.299999999999999	3.5990869930838008	-0.10400014122327168
-449	-418	-20	-100	-9.6	-6.980733639571267	-0.053928190469741816
-449	-420	-20	-100	-9.6	0.0	-0.08524841169516245
-449	-424	-20	42.45070576383998	-8.4	11.491401252071945	-0.13258706033229828
-449	-427	-20	100	-7.199999999999999	19.200732449815742	-0.07975679536660511
-449	-428	-20	100	-6.6	14.073901080464399	-0.05464211901028951
-449	-426	-20	-100	-6.8999999999999995	-5.853715178920337	-0.06594814658164978
-449	-426	-20	-100	-7.199999999999999	-5.966123296634519	-0.0649733285109202
-449	-426	-20	-100	-7.199999999999999	0.0	-0.057611932357152305
-449	-430	-20	67.62857490029221	-6.6	11.382409291975359	-0.06869762142499287
-449	-432	-20	100	-5.7	17.848102127659576	-0.06597340106964111
-449	-432	-20	-14.837301954210295	-5.3999999999999995	4.454254279767214	-0.0884142259756724
-449	-431	-20	-100	-5.7	-4.2586089958371405	-0.09276959796746571
-449	-432	-20	-83.11456382018079	-5.7	0.0	-0.09308509826660155
-449	-435	-20	100	-5.1	14.098026957077073	-0.05642042458057404
-449	-436	-20	100	-4.2	19.021786848072562	-0.06291031837463379
-449	-435	-20	-61.53389667563892	-4.2	0.0	-0.08891259829203288
-449	-435	-20	-100	-4.8	-12.936997624996144	-0.06196697950363159
-449	-436	-20	21.762634830381998	-4.5	6.082933054878756	-0.06607740720113119
-449	-438	-20	71.94015124313817	-3.9	9.003743774686587	-0.08951523303985597
-449	-438	-20	40.747148347153264	-3.5999999999999996	6.502192044150932	-0.062115804354349775
-449	-437	-20	-52.634492153074675	-3.5999999999999996	0.0	-0.06862410306930541
-449	-436	-20	-100	-4.2	-8.54794163202087	-0.09488964080810547
-449	-438	-20	27.787708783022254	-3.9	5.905640505758779	-0.06883720358212789
-449	-439	-20	8.324904918195053	-3.5999999999999996	4.275539245667686	-0.09529337286949158
-449	-439	-20	12.108837230931046	-3.3	4.240268510655506	-0.09628255565961202
-449	-440	-20	18.383248912568718	-3.0	4.374808602958049	-0.09349615375200908
-449	-439	-20	-100	-3.3	-6.957112526539278	-0.058892567952473954
-449	-440	-20	-48.5184085619957	-3.3	0.0	-0.08173307677110037
-449	-443	-20	100	-2.6999999999999997	14.038571476386517	-0.058588582277297976
-449	-444	-20	100	-1.7999999999999998	18.02296321760055	-0.06855837106704711
-449	-443	-20	-27.131721013929788	-1.7999999999999998	0.0	-0.09108095467090607
-449	-441	-20	-100	-2.4	-12.659374622721236	-0.06520200967788696
-449	-442	-20	-100	-2.6999999999999997	-5.679644675549778	-0.07276227871576946
-449	-444	-20	33.51313382876336	-2.4	4.821704143100198	-0.08583871523539224
-449	-446	-20	28.694404591104732	2.0	0.0	0.0
-449	-448	-20	28.694404591104732	2.0	0.0	0.0
-449	-449	-18	28.694404591104732	2.0	0.0	0.0
-449	-449	-17	25.82496413199426	1.8	-0.0	0.0
-449	-450	-14	22.95552367288379	1.6	-0.0	0.0
-449	-450	-12	20.086083213773318	1.4000000000000001	-0.0	0.0
-449	-450	-10	15.781922525107605	1.1	-0.0	0.0
-449	-450	-7	12.91248206599713	0.9	-0.0	0.0
-449	-450	-6	8.608321377331423	0.6000000000000001	-0.0	0.0
