83	-165	-97	-7.660351392257579	5.3999999999999995	-5.991691665952401	0.057765173912048336
84	-165	-97	-69.9521648932064	4.8	-9.746941810745492	0.07127591768900553
85	-165	-97	-12.759494961273626	4.5	-5.453238682164495	0.06390188336372375
84	-165	-97	100	4.8	6.573113931985582	0.05317325890064239
84	-165	-97	69.71154536202101	4.8	0.0	0.05889471173286438
87	-165	-97	-100	4.2	-11.330750736148255	0.06208522617816926
88	-165	-97	-100	3.5999999999999996	-12.951378724718234	0.05446653068065644
86	-165	-97	100	3.9	3.443260105736709	0.10267643332481384
85	-165	-97	100	4.5	14.285290010558223	0.049623696009318034
87	-165	-97	67.11970997278569	4.5	0.0	0.17824378510316213
91	-165	-97	-100	3.3	-20.9093147885042	0.0682045837243398
93	-165	-97	-100	2.4	-11.4056235383695	0.09397776424884796
91	-165	-97	35.300438609891735	2.4	0.0	0.06044057110945383
89	-165	-97	100	3.3	18.503193929768837	0.058109337091445924
89	-165	-97	48.067066727614986	3.3	0.0	0.050274550914764404
91	-165	-97	-46.80675951448707	3.0	-6.319387693605737	0.05695655544598897
91	-165	-97	-12.656979052753215	2.6999999999999997	-3.6801825041677634	0.09799106419086456
91	-165	-97	39.46152051517919	2.6999999999999997	0.0	0.050467979907989506
91	-165	-97	39.56407838777627	2.6999999999999997	0.0	0.057616263628005975
92	-165	-97	-51.48152488591219	2.4	-6.048197496683394	0.05993521213531494
93	-165	-97	-38.33876339529438	2.1	-4.847113206674988	0.07490139802296955
91	-165	-97	100	2.4	6.185741674778043	0.058770909905433655
91	-165	-97	100	2.6999999999999997	5.990664724198018	0.06077743271986643
93	-165	-97	-22.673071501942633	2.4	-4.069927029964291	0.08961394627888997
95	-165	-97	-100	1.7999999999999998	-11.749738073227443	0.06217632691065471
95	-165	-97	100	64.5	596.8622903511907	0.0
95	-164	-97	100	64.5	0.0	0.003371626138687134
95	-160	-97	100	63.9	-11.811281011517558	0.0050563712914784755
95	-156	-97	100	62.699999999999996	-23.938041834317836	0.007461391886075338
94	-151	-97	100	61.199999999999996	-24.32326606355834	0.012162566184997559
94	-144	-97	100	59.099999999999994	-33.4977729098211	0.015324401855468751
94	-137	-97	100	57.3	-37.766108409868544	0.01382412314414978
94	-129	-97	100	54.6	-40.81385663314953	0.022112588087717693
94	-121	-97	100	52.5	-41.106810035842294	0.019228363037109373
94	-112	-97	100	49.8	-39.7388580090955	0.028325549761454263
94	-104	-97	78.19888942886789	47.4	-41.97557106757737	0.026033660769462584
94	-95	-97	-100	44.4	-56.41600086083985	0.02615737418333689
94	-87	-97	-100	42.0	-56.8738465710702	0.022203136483828226
94	-81	-97	100	40.5	-29.290650576831755	0.02860459585984548
94	-76	-97	63.19722426540275	38.699999999999996	-34.326082330796304	0.03092886209487915
94	-72	-97	100	37.199999999999996	-24.277650436433515	0.038286814093589784
94	-65	-97	20.016312945349934	35.4	-34.03914948871937	0.03428650101025899
94	-59	-97	-4.56107647610544	33.6	-33.95372783939124	0.035820809006690976
94	-55	-97	32.33282533501792	32.1	-29.881622068336608	0.03521999418735504
94	-51	-97	100	30.9	-18.028385987534925	0.04834967851638794
94	-46	-97	24.59209838092442	29.7	-28.01806279225117	0.03213204940160116
94	-40	-97	-43.17524063970299	27.9	-30.95427306273063	0.04495879014333089
94	-36	-97	56.99598000130064	26.4	-22.480404768030184	0.05302457412083944
94	-32	-97	100	25.2	-18.223427181091413	0.05367023150126139
94	-27	-97	100	24.0	-14.537055714409496	0.06888526181379954
94	-22	-97	-100	22.2	-37.63732950466619	0.0407950480779012
94	-18	-97	-100	20.7	-32.22025565388397	0.04050893783569336
94	-15	-97	24.35848188241738	19.8	-18.146162498918404	0.043948686122894286
94	-14	-97	100	19.2	-12.270504944122637	0.044075882434844976
94	-10	-97	81.13135396098932	18.599999999999998	-12.987471744852144	0.04232711593310039
94	-6	-97	-93.16279933121213	17.4	-23.940091324200914	0.04664421081542969
94	-3	-97	-25.80016756281593	16.2	-18.06099125866598	0.06271957953770955
94	-2	-97	36.168564541399334	15.6	-13.122783305174895	0.04373225371042887
94	0	-97	100	15.299999999999999	-6.555853574666291	0.044320019086201985
94	2	-97	8.357118391391822	14.399999999999999	-13.881069631983056	0.06356078386306763
94	6	-97	-60.621083174001456	13.5	-17.775487370740805	0.05019787351290384
94	8	-97	19.386543309753833	12.9	-11.600575284876646	0.051817353566487624
94	10	-97	-28.929207031678576	12.299999999999999	-14.358645715655062	0.04227998554706573
94	10	-97	81.8732707538059	12.0	-6.341746046145937	0.04831301768620809
94	12	-97	100	11.7	-4.302644590796249	0.07185503244400025
94	15	-97	-100	10.799999999999999	-19.405496437494218	0.04821443259716034
94	18	-97	-17.07173511558711	10.2	-11.444837371752893	0.05493743419647217
94	18	-97	-10.662855839314927	9.6	-10.404087909907227	0.060886857906977336
94	18	-97	100	9.6	0.0	0.16016114354133607
94	20	-97	73.06147745541706	9.299999999999999	-4.282611448058976	0.07499642670154572
94	23	-97	-100	8.4	-21.310354638756227	0.045517778396606444
94	25	-97	-52.06058221910646	7.8	-11.48526520441414	0.05664262374242147
94	25	-97	38.79420317745401	7.5	-4.8632994759055705	0.06725543737411499
94	25	-97	100	7.5	0.0	0.05602225661277771
94	27	-97	10.513051335038826	7.199999999999999	-6.517954933954934	0.05071461200714111
94	29	-97	-77.9944254573689	6.6	-12.091164346046297	0.05495289166768392
94	30	-97	-42.11560715902471	6.0	-9.009545903681746	0.07408808469772338
94	29	-97	86.8165819682555	6.0	0.0	0.05111576318740845
94	29	-97	100	6.3	6.449401851339299	0.05217968821525574
94	32	-97	21.40503398038066	6.0	-4.581835660134146	0.07376652856667835
94	35	-97	-100	5.1	-13.772588165758194	0.07392401397228242
94	36	-97	-100	4.2	-14.629591907917685	0.06983562310536702
94	35	-97	61.0284491739223	4.2	0.0	0.05368290742238363
94	34	-97	100	4.8	8.942697539550553	0.07659881114959717
94	36	-97	9.035803500982942	4.5	-3.9570398882976714	0.08683539231618245
94	38	-97	-100	3.9	-14.189600460096756	0.048578221599260965
94	39	-97	-100	3.3	-12.422046497852806	0.05563584963480632
94	37	-97	100	3.5999999999999996	4.91562243630312	0.07045281628767648
94	36	-97	100	4.2	14.041391315992099	0.04944706261157989
94	38	-97	61.09348388450218	4.2	0.0	0.058215826749801636
94	40	-97	-100	3.5999999999999996	-11.912928879800045	0.05860812664031982
94	41	-97	-100	2.6999999999999997	-14.331661313469557	0.07324982384840648
94	40	-97	39.526997542962796	2.6999999999999997	0.0	0.05503172874450683
94	39	-97	100	3.0	6.08823085409046	0.05768187244733174
94	40	-97	44.15521235171829	3.0	0.0	0.0776183009147644
94	42	-97	-52.4358053421068	2.6999999999999997	-6.409780548933309	0.05500491658846537
94	43	-97	-100	2.1	-12.04844306560956	0.05862905979156494
94	42	-97	31.24154852600773	2.1	0.0	0.07753593226273854
94	42	-97	63.56506131883357	2.4	1.837769248295564	0.19271552562713623
94	43	-97	35.38204915554315	2.4	0.0	0.06612882614135741
94	45	-97	-100	1.7999999999999998	-11.882554252365573	0.05979821681976318
94	46	-97	91.34385461501675	6.366666666666667	0.0	0.0
94	46	-88	87.03969392635102	6.066666666666666	-0.0	0.0
94	46	-80	75.56193208990913	5.266666666666667	-0.0	0.0
94	46	-73	64.08417025346725	4.466666666666667	-0.0	0.0
94	46	-65	52.60640841702534	3.6666666666666665	-0.0	0.0
94	46	-56	41.12864658058346	2.8666666666666667	-0.0	0.0
94	46	-50	29.65088474414156	2.0666666666666664	-0.0	0.0
94	46	-44	19.6078431372549	1.3666666666666665	-0.0	0.0
94	46	-39	12.434241989478716	0.8666666666666665	-0.0	0.0
